"Activity type","Duration","From","To","Comment"
"Chores","01:14","2023-09-10 22:55","2023-09-11 00:10",""
"Chores","00:28","2023-09-10 22:26","2023-09-10 22:55",
"Exercise","01:37","2023-09-10 20:49","2023-09-10 22:26",
"Chores","00:08","2023-09-10 20:40","2023-09-10 20:49",
"Liesure","00:10","2023-09-10 20:30","2023-09-10 20:40",
"Chores","00:19","2023-09-10 20:11","2023-09-10 20:30",
"Social","01:11","2023-09-10 19:00","2023-09-10 20:11",""
"Chores","01:08","2023-09-10 17:51","2023-09-10 19:00",""
"Sleep","01:40","2023-09-10 16:10","2023-09-10 17:51",
"Liesure","01:52","2023-09-10 14:18","2023-09-10 16:10",
"Philosophy","01:20","2023-09-10 12:58","2023-09-10 14:18",
"Chores","00:21","2023-09-10 12:37","2023-09-10 12:58",
"Liesure","00:06","2023-09-10 12:30","2023-09-10 12:37",
"Chores","00:39","2023-09-10 11:51","2023-09-10 12:30",
"Creation","04:18","2023-09-10 07:33","2023-09-10 11:51",
"Chores","00:28","2023-09-10 07:04","2023-09-10 07:33",
"Sleep","05:49","2023-09-10 01:15","2023-09-10 07:04",
"Liesure","00:51","2023-09-10 00:23","2023-09-10 01:15",""
"Creation","02:49","2023-09-09 21:34","2023-09-10 00:23",
"Liesure","00:03","2023-09-09 21:30","2023-09-09 21:34",
"Chores","00:41","2023-09-09 20:48","2023-09-09 21:30",
"Liesure","01:02","2023-09-09 19:46","2023-09-09 20:48",
"Chores","00:34","2023-09-09 19:11","2023-09-09 19:46",
"Video games","01:05","2023-09-09 18:06","2023-09-09 19:11",""
"Liesure","00:30","2023-09-09 17:35","2023-09-09 18:06",
"Sleep","01:18","2023-09-09 16:17","2023-09-09 17:35",
"Liesure","00:30","2023-09-09 15:46","2023-09-09 16:17",
"Chores","02:18","2023-09-09 13:28","2023-09-09 15:46",
"Sleep","00:01","2023-09-09 13:27","2023-09-09 13:28",
"Liesure","01:03","2023-09-09 12:23","2023-09-09 13:27",""
"Chores","02:35","2023-09-09 09:47","2023-09-09 12:23",
"Liesure","00:12","2023-09-09 09:35","2023-09-09 09:47",
"Creation","01:19","2023-09-09 08:15","2023-09-09 09:35",""
"Liesure","00:28","2023-09-09 07:46","2023-09-09 08:15",""
"Sleep","09:09","2023-09-08 22:37","2023-09-09 07:46",
"Liesure","00:47","2023-09-08 21:50","2023-09-08 22:37",""
"Chores","01:32","2023-09-08 20:17","2023-09-08 21:50",
"Social","01:17","2023-09-08 19:00","2023-09-08 20:17",""
"Chores","06:47","2023-09-08 12:12","2023-09-08 19:00",""
"Exercise","01:16","2023-09-08 10:56","2023-09-08 12:12",
"Chores","00:55","2023-09-08 10:00","2023-09-08 10:56",""
"Lectures/class","00:59","2023-09-08 09:00","2023-09-08 10:00",""
"Chores","00:18","2023-09-08 08:41","2023-09-08 09:00",""
"Creation","01:24","2023-09-08 07:16","2023-09-08 08:41",""
"Liesure","00:16","2023-09-08 07:00","2023-09-08 07:16",
"Sleep","07:26","2023-09-07 23:33","2023-09-08 07:00",
"Liesure","00:41","2023-09-07 22:52","2023-09-07 23:33",
"Chores","01:22","2023-09-07 21:30","2023-09-07 22:52",""
"Social","01:29","2023-09-07 20:00","2023-09-07 21:30",""
"Chores","01:44","2023-09-07 18:15","2023-09-07 20:00",""
"Creation","01:12","2023-09-07 17:02","2023-09-07 18:15",
"Chores","02:53","2023-09-07 14:08","2023-09-07 17:02",
"Liesure","00:32","2023-09-07 13:36","2023-09-07 14:08",
"Sleep","01:04","2023-09-07 12:32","2023-09-07 13:36",
"Liesure","00:39","2023-09-07 11:52","2023-09-07 12:32",
"Chores","00:24","2023-09-07 11:28","2023-09-07 11:52",
"Coursework","00:23","2023-09-07 11:05","2023-09-07 11:28",
"Lectures/class","01:35","2023-09-07 09:30","2023-09-07 11:05",""
"Chores","01:04","2023-09-07 08:26","2023-09-07 09:30",""
"Liesure","00:21","2023-09-07 08:04","2023-09-07 08:26",
"Creation","01:01","2023-09-07 07:02","2023-09-07 08:04",""
"Sleep","07:58","2023-09-06 23:04","2023-09-07 07:02",
"Liesure","01:44","2023-09-06 21:20","2023-09-06 23:04",
"Creation","00:39","2023-09-06 20:40","2023-09-06 21:20",
"Chores","00:07","2023-09-06 20:33","2023-09-06 20:40",
"Social","01:03","2023-09-06 19:29","2023-09-06 20:33",""
"Learning","02:37","2023-09-06 16:51","2023-09-06 19:29",""
"Chores","01:55","2023-09-06 14:56","2023-09-06 16:51",
"Exercise","01:18","2023-09-06 13:37","2023-09-06 14:56",
"Chores","00:17","2023-09-06 13:20","2023-09-06 13:37",
"Lectures/class","00:50","2023-09-06 12:30","2023-09-06 13:20",""
"Chores","01:13","2023-09-06 11:16","2023-09-06 12:30",""
"Coursework","00:16","2023-09-06 11:00","2023-09-06 11:16",""
"Lectures/class","01:29","2023-09-06 09:30","2023-09-06 11:00",""
"Chores","00:16","2023-09-06 09:13","2023-09-06 09:30",""
"Liesure","00:19","2023-09-06 08:53","2023-09-06 09:13",
"Chores","01:31","2023-09-06 07:21","2023-09-06 08:53",
"Sleep","08:59","2023-09-05 22:21","2023-09-06 07:21",
"Liesure","00:08","2023-09-05 22:12","2023-09-05 22:21",
"Chores","00:36","2023-09-05 21:36","2023-09-05 22:12",
"Liesure","00:24","2023-09-05 21:12","2023-09-05 21:36",
"Chores","01:25","2023-09-05 19:46","2023-09-05 21:12",
"Exercise","00:14","2023-09-05 19:32","2023-09-05 19:46",
"Chores","00:58","2023-09-05 18:34","2023-09-05 19:32",
"Liesure","00:52","2023-09-05 17:41","2023-09-05 18:34",
"Chores","00:19","2023-09-05 17:21","2023-09-05 17:41",
"Liesure","00:10","2023-09-05 17:11","2023-09-05 17:21",
"Sleep","00:38","2023-09-05 16:32","2023-09-05 17:11",
"Liesure","00:25","2023-09-05 16:07","2023-09-05 16:32",
"Chores","08:50","2023-09-05 07:16","2023-09-05 16:07",
"Sleep","08:19","2023-09-04 22:56","2023-09-05 07:16",
"Liesure","00:26","2023-09-04 22:30","2023-09-04 22:56",
"Chores","00:31","2023-09-04 21:58","2023-09-04 22:30",
"Social","00:16","2023-09-04 21:42","2023-09-04 21:58",
"Social","00:20","2023-09-04 21:22","2023-09-04 21:42",""
"Exercise","01:48","2023-09-04 19:33","2023-09-04 21:22",
"Chores","00:00","2023-09-04 19:33","2023-09-04 19:33",
"Family","00:32","2023-09-04 19:00","2023-09-04 19:33",""
"Chores","00:38","2023-09-04 18:21","2023-09-04 19:00",""
"Liesure","00:30","2023-09-04 17:51","2023-09-04 18:21",
"Creation","01:14","2023-09-04 16:37","2023-09-04 17:51",""
"Liesure","00:06","2023-09-04 16:30","2023-09-04 16:37",
"Sleep","01:29","2023-09-04 15:01","2023-09-04 16:30",
"Liesure","01:57","2023-09-04 13:03","2023-09-04 15:01",
"Creation","01:09","2023-09-04 11:54","2023-09-04 13:03",""
"Chores","02:04","2023-09-04 09:49","2023-09-04 11:54",
"Liesure","00:41","2023-09-04 09:08","2023-09-04 09:49",""
"Chores","01:27","2023-09-04 07:40","2023-09-04 09:08",
"Liesure","00:02","2023-09-04 07:38","2023-09-04 07:40",
"Sleep","05:47","2023-09-04 01:50","2023-09-04 07:38",
"Liesure","00:35","2023-09-04 01:15","2023-09-04 01:50",
"Chores","00:03","2023-09-04 01:11","2023-09-04 01:15",
"Liesure","02:20","2023-09-03 22:50","2023-09-04 01:11",
"Video games","00:30","2023-09-03 22:20","2023-09-03 22:50",""
"Chores","00:22","2023-09-03 21:57","2023-09-03 22:20",""
"Video games","01:17","2023-09-03 20:40","2023-09-03 21:57",
"Liesure","00:32","2023-09-03 20:08","2023-09-03 20:40",
"Chores","01:48","2023-09-03 18:19","2023-09-03 20:08",
"Liesure","00:47","2023-09-03 17:31","2023-09-03 18:19",
"Chores","00:07","2023-09-03 17:24","2023-09-03 17:31",
"Sleep","01:05","2023-09-03 16:18","2023-09-03 17:24",
"Liesure","00:28","2023-09-03 15:50","2023-09-03 16:18",
"Chores","01:53","2023-09-03 13:56","2023-09-03 15:50",
"Philosophy","04:39","2023-09-03 09:17","2023-09-03 13:56",
"Chores","00:24","2023-09-03 08:52","2023-09-03 09:17",
"Creation","01:41","2023-09-03 07:10","2023-09-03 08:52",""
"Sleep","05:19","2023-09-03 01:50","2023-09-03 07:10",""
"Liesure","00:26","2023-09-03 01:23","2023-09-03 01:50",""
"Sleep","01:10","2023-09-03 00:13","2023-09-03 01:23",
"Liesure","00:45","2023-09-02 23:27","2023-09-03 00:13",
"Chores","00:39","2023-09-02 22:48","2023-09-02 23:27",
"Liesure","00:20","2023-09-02 22:27","2023-09-02 22:48",
"Chores","00:28","2023-09-02 21:58","2023-09-02 22:27",
"Exercise","00:43","2023-09-02 21:14","2023-09-02 21:58",
"Chores","00:11","2023-09-02 21:03","2023-09-02 21:14",
"Liesure","00:57","2023-09-02 20:06","2023-09-02 21:03",
"Video games","01:34","2023-09-02 18:31","2023-09-02 20:06",
"Chores","00:11","2023-09-02 18:20","2023-09-02 18:31",
"Liesure","00:15","2023-09-02 18:04","2023-09-02 18:20",
"Sleep","01:21","2023-09-02 16:43","2023-09-02 18:04",
"Liesure","00:30","2023-09-02 16:12","2023-09-02 16:43",
"Chores","01:00","2023-09-02 15:12","2023-09-02 16:12",
"Video games","01:51","2023-09-02 13:20","2023-09-02 15:12",
"Liesure","00:32","2023-09-02 12:47","2023-09-02 13:20",
"Chores","00:14","2023-09-02 12:32","2023-09-02 12:47",
"Video games","00:37","2023-09-02 11:55","2023-09-02 12:32",
"Creation","01:33","2023-09-02 10:21","2023-09-02 11:55",""
"Chores","00:02","2023-09-02 10:18","2023-09-02 10:21",
"Creation","02:17","2023-09-02 08:01","2023-09-02 10:18",""
"Sleep","08:23","2023-09-01 23:37","2023-09-02 08:01",
"Liesure","00:58","2023-09-01 22:39","2023-09-01 23:37",
"Chores","03:49","2023-09-01 18:50","2023-09-01 22:39",
"Liesure","00:29","2023-09-01 18:21","2023-09-01 18:50",
"Sleep","01:02","2023-09-01 17:18","2023-09-01 18:21",
"Liesure","00:42","2023-09-01 16:36","2023-09-01 17:18",
"Chores","02:19","2023-09-01 14:16","2023-09-01 16:36",
"Liesure","01:44","2023-09-01 12:32","2023-09-01 14:16",
"Creation","00:24","2023-09-01 12:07","2023-09-01 12:32",
"Chores","00:14","2023-09-01 11:53","2023-09-01 12:07",
"Liesure","00:52","2023-09-01 11:00","2023-09-01 11:53",
"Creation","00:46","2023-09-01 10:13","2023-09-01 11:00",
"Chores","00:25","2023-09-01 09:48","2023-09-01 10:13",
"Exercise","00:05","2023-09-01 09:43","2023-09-01 09:48",
"Chores","00:20","2023-09-01 09:22","2023-09-01 09:43",
"Exercise","00:08","2023-09-01 09:13","2023-09-01 09:22",
"Chores","00:01","2023-09-01 09:12","2023-09-01 09:13",
"Creation","02:03","2023-09-01 07:08","2023-09-01 09:12",""
"Sleep","06:22","2023-09-01 00:46","2023-09-01 07:08",
"Liesure","01:06","2023-08-31 23:40","2023-09-01 00:46",
"Chores","00:11","2023-08-31 23:28","2023-08-31 23:40",
"Video games","00:54","2023-08-31 22:34","2023-08-31 23:28",
"Chores","01:37","2023-08-31 20:56","2023-08-31 22:34",
"Liesure","00:14","2023-08-31 20:41","2023-08-31 20:56",
"Video games","01:05","2023-08-31 19:35","2023-08-31 20:41",
"Chores","00:03","2023-08-31 19:32","2023-08-31 19:35",
"Video games","01:18","2023-08-31 18:13","2023-08-31 19:32",
"Liesure","01:58","2023-08-31 16:14","2023-08-31 18:13",
"Video games","00:44","2023-08-31 15:30","2023-08-31 16:14",""
"Chores","00:30","2023-08-31 14:59","2023-08-31 15:30",""
"Video games","01:26","2023-08-31 13:32","2023-08-31 14:59",
"Chores","01:34","2023-08-31 11:58","2023-08-31 13:32",
"Liesure","01:59","2023-08-31 09:58","2023-08-31 11:58",
"Chores","02:13","2023-08-31 07:45","2023-08-31 09:58",
"Sleep","07:22","2023-08-31 00:23","2023-08-31 07:45",
"Liesure","00:00","2023-08-31 00:23","2023-08-31 00:23",
"Sleep","00:10","2023-08-31 00:13","2023-08-31 00:23",
"Liesure","01:14","2023-08-30 22:58","2023-08-31 00:13",
"Chores","01:46","2023-08-30 21:12","2023-08-30 22:58",
"Exercise","01:37","2023-08-30 19:34","2023-08-30 21:12",
"Chores","00:10","2023-08-30 19:23","2023-08-30 19:34",
"Liesure","00:30","2023-08-30 18:53","2023-08-30 19:23",
"Chores","01:01","2023-08-30 17:52","2023-08-30 18:53",
"Sleep","01:39","2023-08-30 16:12","2023-08-30 17:52",
"Liesure","00:53","2023-08-30 15:18","2023-08-30 16:12",
"Chores","02:03","2023-08-30 13:15","2023-08-30 15:18",
"Liesure","00:26","2023-08-30 12:48","2023-08-30 13:15",
"Chores","00:25","2023-08-30 12:22","2023-08-30 12:48",
"Video games","01:35","2023-08-30 10:47","2023-08-30 12:22",
"Liesure","01:12","2023-08-30 09:35","2023-08-30 10:47",
"Chores","01:08","2023-08-30 08:27","2023-08-30 09:35",
"Sleep","07:24","2023-08-30 01:02","2023-08-30 08:27",
"Liesure","01:55","2023-08-29 23:07","2023-08-30 01:02",""
"Video games","00:58","2023-08-29 22:08","2023-08-29 23:07",
"Liesure","00:28","2023-08-29 21:40","2023-08-29 22:08",
"Video games","00:28","2023-08-29 21:11","2023-08-29 21:40",
"Chores","00:41","2023-08-29 20:30","2023-08-29 21:11",
"Liesure","00:31","2023-08-29 19:58","2023-08-29 20:30",""
"Liesure","00:42","2023-08-29 19:15","2023-08-29 19:58",
"Video games","01:28","2023-08-29 17:47","2023-08-29 19:15",
"Chores","00:21","2023-08-29 17:25","2023-08-29 17:47",
"Liesure","00:59","2023-08-29 16:25","2023-08-29 17:25",
"Sleep","00:34","2023-08-29 15:50","2023-08-29 16:25",
"Liesure","00:21","2023-08-29 15:29","2023-08-29 15:50",
"Chores","01:37","2023-08-29 13:52","2023-08-29 15:29",
"Liesure","00:58","2023-08-29 12:54","2023-08-29 13:52",
"Video games","01:15","2023-08-29 11:38","2023-08-29 12:54",
"Chores","00:25","2023-08-29 11:13","2023-08-29 11:38",
"Liesure","00:00","2023-08-29 11:12","2023-08-29 11:13",
"Video games","02:16","2023-08-29 08:56","2023-08-29 11:12",
"Chores","01:10","2023-08-29 07:45","2023-08-29 08:56",
"Sleep","07:57","2023-08-28 23:48","2023-08-29 07:45",
"Liesure","00:28","2023-08-28 23:19","2023-08-28 23:48",
"Chores","00:04","2023-08-28 23:15","2023-08-28 23:19",
"Video games","00:56","2023-08-28 22:18","2023-08-28 23:15",
"Chores","04:23","2023-08-28 17:55","2023-08-28 22:18",
"Sleep","01:02","2023-08-28 16:52","2023-08-28 17:55",
"Liesure","00:23","2023-08-28 16:29","2023-08-28 16:52",
"Video games","00:36","2023-08-28 15:52","2023-08-28 16:29",
"Chores","00:19","2023-08-28 15:33","2023-08-28 15:52",
"Video games","00:40","2023-08-28 14:52","2023-08-28 15:33",
"Liesure","06:09","2023-08-28 08:42","2023-08-28 14:52",
"Chores","01:37","2023-08-28 07:05","2023-08-28 08:42",
"Sleep","07:28","2023-08-27 23:36","2023-08-28 07:05",
"Liesure","00:26","2023-08-27 23:10","2023-08-27 23:36",
"Chores","00:04","2023-08-27 23:05","2023-08-27 23:10",
"Liesure","01:23","2023-08-27 21:42","2023-08-27 23:05",
"Chores","00:59","2023-08-27 20:42","2023-08-27 21:42",""
"Video games","00:20","2023-08-27 20:21","2023-08-27 20:42",
"Liesure","00:46","2023-08-27 19:35","2023-08-27 20:21",
"Video games","00:28","2023-08-27 19:07","2023-08-27 19:35",
"Chores","02:07","2023-08-27 16:59","2023-08-27 19:07",
"Sleep","01:02","2023-08-27 15:57","2023-08-27 16:59",
"Liesure","00:51","2023-08-27 15:05","2023-08-27 15:57",
"Chores","03:50","2023-08-27 11:15","2023-08-27 15:05",""
"Exercise","01:07","2023-08-27 10:07","2023-08-27 11:15",""
"Chores","00:04","2023-08-27 10:03","2023-08-27 10:07",
"Liesure","02:39","2023-08-27 07:24","2023-08-27 10:03",""
"Liesure","00:09","2023-08-27 07:14","2023-08-27 07:24",
"Sleep","08:35","2023-08-26 22:39","2023-08-27 07:14",
"Liesure","04:10","2023-08-26 18:29","2023-08-26 22:39",
"Learning","00:23","2023-08-26 18:06","2023-08-26 18:29",
"Chores","01:05","2023-08-26 17:00","2023-08-26 18:06",
"Exercise","00:56","2023-08-26 16:03","2023-08-26 17:00",
"Chores","00:12","2023-08-26 15:51","2023-08-26 16:03",
"Liesure","01:04","2023-08-26 14:46","2023-08-26 15:51",
"Sleep","00:28","2023-08-26 14:17","2023-08-26 14:46",
"Liesure","00:17","2023-08-26 14:00","2023-08-26 14:17",
"Chores","00:26","2023-08-26 13:33","2023-08-26 14:00",
"Exercise","00:25","2023-08-26 13:08","2023-08-26 13:33",
"Chores","01:51","2023-08-26 11:17","2023-08-26 13:08",
"Liesure","00:55","2023-08-26 10:21","2023-08-26 11:17",
"Chores","01:41","2023-08-26 08:39","2023-08-26 10:21",
"Liesure","00:56","2023-08-26 07:42","2023-08-26 08:39",
"Sleep","09:11","2023-08-25 22:31","2023-08-26 07:42",
"Liesure","01:29","2023-08-25 21:01","2023-08-25 22:31",
"Chores","04:05","2023-08-25 16:56","2023-08-25 21:01",
"Sleep","01:41","2023-08-25 15:15","2023-08-25 16:56",
"Chores","00:32","2023-08-25 14:42","2023-08-25 15:15",
"Liesure","01:33","2023-08-25 13:09","2023-08-25 14:42",
"Chores","00:57","2023-08-25 12:12","2023-08-25 13:09",
"Exercise","01:23","2023-08-25 10:48","2023-08-25 12:12",
"Chores","00:46","2023-08-25 10:02","2023-08-25 10:48",
"Liesure","00:58","2023-08-25 09:03","2023-08-25 10:02",
"Chores","02:00","2023-08-25 07:02","2023-08-25 09:03",
"Sleep","07:42","2023-08-24 23:20","2023-08-25 07:02",
"Chores","03:42","2023-08-24 19:37","2023-08-24 23:20",
"Sleep","01:00","2023-08-24 18:37","2023-08-24 19:37",
"Liesure","00:27","2023-08-24 18:10","2023-08-24 18:37",
"Chores","02:39","2023-08-24 15:30","2023-08-24 18:10",""
"Family","04:52","2023-08-24 10:37","2023-08-24 15:30",""
"Chores","02:36","2023-08-24 08:00","2023-08-24 10:37",
"Liesure","00:17","2023-08-24 07:43","2023-08-24 08:00",
"Sleep","08:17","2023-08-23 23:25","2023-08-24 07:43",
"Liesure","00:03","2023-08-23 23:21","2023-08-23 23:25",
"Chores","01:24","2023-08-23 21:57","2023-08-23 23:21",
"Liesure","00:21","2023-08-23 21:35","2023-08-23 21:57",
"Chores","00:37","2023-08-23 20:58","2023-08-23 21:35",
"Family","10:24","2023-08-23 10:34","2023-08-23 20:58",
"Chores","02:33","2023-08-23 08:00","2023-08-23 10:34",
"Liesure","00:14","2023-08-23 07:45","2023-08-23 08:00",
"Sleep","08:38","2023-08-22 23:06","2023-08-23 07:45",
"Chores","00:04","2023-08-22 23:02","2023-08-22 23:06",
"Sleep","00:02","2023-08-22 23:00","2023-08-22 23:02",
"Liesure","00:21","2023-08-22 22:38","2023-08-22 23:00",
"Chores","02:03","2023-08-22 20:35","2023-08-22 22:38",
"Family","08:35","2023-08-22 12:00","2023-08-22 20:35",""
"Chores","03:50","2023-08-22 08:09","2023-08-22 12:00",""
"Sleep","08:49","2023-08-21 23:20","2023-08-22 08:09",
"Liesure","01:21","2023-08-21 21:59","2023-08-21 23:20",
"Chores","01:33","2023-08-21 20:25","2023-08-21 21:59",
"Family","03:07","2023-08-21 17:18","2023-08-21 20:25",
"Chores","05:59","2023-08-21 11:18","2023-08-21 17:18",
"Liesure","01:36","2023-08-21 09:42","2023-08-21 11:18",
"Family","00:05","2023-08-21 09:36","2023-08-21 09:42",
"Liesure","00:23","2023-08-21 09:12","2023-08-21 09:36",
"Sleep","08:43","2023-08-21 00:29","2023-08-21 09:12",
"Help friend","00:25","2023-08-21 00:04","2023-08-21 00:29",""
"Liesure","00:12","2023-08-20 23:52","2023-08-21 00:04",
"Chores","14:48","2023-08-20 09:03","2023-08-20 23:52",""
"Chores","00:00","2023-08-20 09:02","2023-08-20 09:03",
"Sleep","08:41","2023-08-20 00:20","2023-08-20 09:02",
"Chores","00:10","2023-08-20 00:10","2023-08-20 00:20",
"Sleep","01:08","2023-08-19 23:01","2023-08-20 00:10",
"Chores","05:51","2023-08-19 17:10","2023-08-19 23:01",
"Sleep","01:31","2023-08-19 15:38","2023-08-19 17:10",""
"Sleep","00:34","2023-08-19 15:03","2023-08-19 15:38",
"Chores","03:21","2023-08-19 11:42","2023-08-19 15:03",
"Research","00:53","2023-08-19 10:48","2023-08-19 11:42",
"Chores","02:42","2023-08-19 08:05","2023-08-19 10:48",
"Liesure","00:02","2023-08-19 08:03","2023-08-19 08:05",
"Sleep","05:22","2023-08-19 02:40","2023-08-19 08:03",
"Chores","00:22","2023-08-19 02:18","2023-08-19 02:40",
"Sleep","01:18","2023-08-19 01:00","2023-08-19 02:18",""
"Sleep","00:00","2023-08-19 00:59","2023-08-19 01:00",
"Chores","06:43","2023-08-18 18:15","2023-08-19 00:59",
"Research","01:43","2023-08-18 16:32","2023-08-18 18:15",
"Chores","00:47","2023-08-18 15:44","2023-08-18 16:32",
"Research","00:30","2023-08-18 15:14","2023-08-18 15:44",
"Chores","01:01","2023-08-18 14:12","2023-08-18 15:14",
"Research","03:07","2023-08-18 11:04","2023-08-18 14:12",
"Chores","02:49","2023-08-18 08:15","2023-08-18 11:04",
"Sleep","03:29","2023-08-18 04:45","2023-08-18 08:15",
"Chores","02:14","2023-08-18 02:30","2023-08-18 04:45",""
"Liesure","00:26","2023-08-18 02:03","2023-08-18 02:30",""
"Chores","13:22","2023-08-17 12:40","2023-08-18 02:03",""
"Liesure","01:07","2023-08-17 11:32","2023-08-17 12:40",""
"Chores","02:35","2023-08-17 08:56","2023-08-17 11:32",
"Liesure","02:13","2023-08-17 06:43","2023-08-17 08:56",
"Sleep","04:59","2023-08-17 01:43","2023-08-17 06:43",
"Liesure","00:08","2023-08-17 01:35","2023-08-17 01:43",
"Family","13:25","2023-08-16 12:10","2023-08-17 01:35",
"Chores","01:20","2023-08-16 10:50","2023-08-16 12:10",
"Family","01:15","2023-08-16 09:35","2023-08-16 10:50",
"Liesure","00:23","2023-08-16 09:11","2023-08-16 09:35",
"Chores","00:18","2023-08-16 08:53","2023-08-16 09:11",
"Sleep","10:49","2023-08-15 22:04","2023-08-16 08:53",
"Liesure","00:12","2023-08-15 21:51","2023-08-15 22:04",
"Family","00:47","2023-08-15 21:04","2023-08-15 21:51",
"Chores","09:27","2023-08-15 11:37","2023-08-15 21:04",""
"Sleep","00:25","2023-08-15 05:12","2023-08-15 05:37",
"Chores","00:27","2023-08-15 04:44","2023-08-15 05:12",
"Sleep","00:01","2023-08-15 04:43","2023-08-15 04:44",
"Chores","02:03","2023-08-15 02:40","2023-08-15 04:43",
"Liesure","00:16","2023-08-15 02:23","2023-08-15 02:40",
"Chores","01:22","2023-08-15 01:01","2023-08-15 02:23",
"Sleep","00:46","2023-08-15 00:14","2023-08-15 01:01",""
"Sleep","02:21","2023-08-14 21:53","2023-08-15 00:14",
"Chores","00:15","2023-08-14 21:38","2023-08-14 21:53",
"Family","01:01","2023-08-14 19:22","2023-08-14 20:23",""
